src,trg
838,78
839,78
843,78
844,78
861,78
948,78
1270,78
1272,78
1274,78
1282,78
1597,78
1602,78
1619,78
1634,78
1664,78
1665,78
1673,78
1685,78
1706,78
1714,78
1755,78
1756,78
1790,78
2105,78
2119,78
2260,78
2270,78
18,79
23,79
69,79
2104,79
30,80
67,80
2104,80
83,81
94,82
39,83
78,83
81,83
2114,83
30,84
46,84
78,84
2095,84
2115,84
2118,84
2122,84
2633,84
2634,84
29,85
113,85
1962,85
1963,85
1964,85
2077,85
19,86
26,86
27,86
48,86
55,86
57,86
62,86
66,86
78,86
87,86
89,86
90,86
95,86
96,86
99,86
101,86
102,86
106,86
112,86
114,86
171,86
231,86
233,86
255,86
764,86
792,86
794,86
800,86
803,86
811,86
894,86
999,86
1001,86
1052,86
1391,86
1535,86
1538,86
1572,86
1591,86
1597,86
1600,86
1602,86
1607,86
1612,86
1625,86
1644,86
1673,86
1697,86
1699,86
1706,86
1717,86
1730,86
1733,86
1755,86
1781,86
2075,86
2125,86
2138,86
2643,86
27,87
31,87
55,87
60,87
64,87
69,87
74,87
78,87
86,87
97,87
101,87
107,87
112,87
764,87
794,87
800,87
811,87
1597,87
1755,87
1756,87
2106,87
2126,87
2128,87
46,88
78,88
108,88
111,88
115,88
2142,88
66,89
86,89
86,90
27,91
101,91
112,91
764,91
800,91
811,91
1597,91
1755,91
27,92
95,92
103,92
35,93
56,93
64,93
2079,93
2080,93
2083,93
2084,93
2092,93
2094,93
2100,93
2123,93
2128,93
2130,93
2132,93
2139,93
2140,93
2141,93
30,94
82,94
44,95
48,95
86,95
92,95
96,95
102,95
800,95
57,96
86,96
95,96
102,96
87,97
101,97
1756,97
27,98
101,98
800,98
24,99
27,99
86,99
101,99
55,100
70,100
27,101
38,101
41,101
44,101
45,101
47,101
48,101
49,101
53,101
55,101
62,101
63,101
65,101
78,101
86,101
87,101
91,101
97,101
98,101
99,101
106,101
112,101
171,101
219,101
231,101
233,101
255,101
764,101
794,101
800,101
803,101
811,101
815,101
844,101
861,101
1001,101
1591,101
1597,101
1600,101
1602,101
1607,101
1625,101
1673,101
1697,101
1699,101
1730,101
1733,101
1755,101
1756,101
86,102
95,102
96,102
26,103
27,103
92,103
112,104
20,105
37,105
113,105
27,106
48,106
86,106
101,106
112,106
800,106
811,106
1697,106
1755,106
28,107
69,107
74,107
87,107
2106,107
2133,107
25,108
88,108
109,108
2076,108
2097,108
2099,108
2142,108
2812,108
15,109
25,109
41,109
43,109
55,109
78,109
108,109
112,109
606,109
1756,109
75,110
16,111
59,111
88,111
115,111
12,112
25,112
27,112
41,112
48,112
49,112
55,112
59,112
61,112
63,112
64,112
78,112
86,112
87,112
91,112
101,112
104,112
106,112
109,112
166,112
171,112
176,112
217,112
219,112
231,112
233,112
247,112
255,112
261,112
264,112
269,112
312,112
591,112
665,112
677,112
686,112
689,112
693,112
695,112
697,112
717,112
729,112
750,112
752,112
753,112
754,112
763,112
764,112
777,112
792,112
800,112
811,112
825,112
828,112
833,112
835,112
838,112
839,112
843,112
844,112
846,112
852,112
856,112
861,112
953,112
954,112
963,112
964,112
972,112
999,112
1001,112
1122,112
1173,112
1192,112
1244,112
1264,112
1269,112
1270,112
1282,112
1283,112
1286,112
1311,112
1391,112
1398,112
1538,112
1572,112
1588,112
1597,112
1600,112
1602,112
1604,112
1607,112
1615,112
1619,112
1634,112
1635,112
1664,112
1665,112
1673,112
1685,112
1693,112
1694,112
1699,112
1706,112
1707,112
1714,112
1730,112
1733,112
1745,112
1754,112
1755,112
1756,112
1781,112
1845,112
1868,112
1869,112
2260,112
2270,112
18,113
20,113
21,113
27,113
32,113
37,113
40,113
69,113
71,113
85,113
105,113
1962,113
2078,113
2117,113
2127,113
86,114
2817,114
17,115
46,115
51,115
59,115
78,115
88,115
111,115
2111,115
2815,115
29,116
118,117
127,117
577,117
583,117
592,117
78,118
117,118
119,118
121,118
122,118
123,118
125,118
126,118
127,118
128,118
129,118
131,118
132,118
135,118
136,118
137,118
139,118
158,118
160,118
166,118
171,118
174,118
233,118
440,118
460,118
465,118
466,118
488,118
504,118
533,118
537,118
544,118
549,118
556,118
560,118
570,118
577,118
583,118
584,118
591,118
592,118
593,118
601,118
649,118
665,118
714,118
729,118
916,118
917,118
948,118
952,118
954,118
978,118
981,118
1345,118
1538,118
1825,118
2143,118
2144,118
2618,118
118,119
121,119
131,120
136,120
118,121
119,121
118,122
127,122
577,122
583,122
591,122
592,122
118,123
127,123
577,123
583,123
584,123
591,123
592,123
601,123
137,124
118,125
118,126
583,126
592,126
117,127
118,127
122,127
123,127
129,127
160,127
460,127
533,127
537,127
544,127
560,127
577,127
583,127
591,127
592,127
601,127
916,127
2143,127
118,128
137,128
118,129
127,129
577,129
592,129
131,130
137,130
118,131
120,131
130,131
137,131
118,132
137,132
591,132
137,133
137,134
2145,134
118,135
118,136
120,136
118,137
124,137
128,137
130,137
131,137
132,137
133,137
134,137
2145,137
139,138
145,138
155,138
165,138
360,138
361,138
367,138
406,138
440,138
460,138
465,138
504,138
591,138
1864,138
118,139
138,139
140,139
141,139
145,139
158,139
165,139
166,139
440,139
460,139
465,139
504,139
591,139
592,139
139,140
145,140
139,141
142,141
143,141
144,141
145,141
146,141
154,141
155,141
165,141
166,141
171,141
175,141
231,141
233,141
255,141
353,141
443,141
451,141
453,141
460,141
472,141
488,141
504,141
665,141
954,141
1678,141
1691,141
1717,141
1864,141
1929,141
2146,141
141,142
141,143
141,144
138,145
139,145
140,145
141,145
155,145
165,145
166,145
440,145
451,145
452,145
460,145
504,145
591,145
1929,145
141,146
147,146
148,146
149,146
151,146
153,146
154,146
155,146
156,146
157,146
171,146
233,146
255,146
364,146
472,146
488,146
954,146
2636,146
2701,146
146,147
155,147
146,148
155,148
146,149
155,149
154,150
155,150
146,151
155,152
146,153
155,153
141,154
146,154
150,154
155,154
255,154
488,154
916,154
952,154
138,155
141,155
145,155
146,155
147,155
148,155
149,155
150,155
152,155
153,155
154,155
156,155
171,155
233,155
255,155
353,155
367,155
451,155
460,155
465,155
472,155
488,155
504,155
544,155
591,155
665,155
729,155
952,155
954,155
981,155
1678,155
1864,155
2636,155
2701,155
146,156
155,156
146,157
118,158
139,158
440,158
460,158
504,158
591,158
166,159
217,159
219,159
221,159
222,159
224,159
231,159
240,159
242,159
247,159
252,159
577,159
583,159
584,159
592,159
599,159
665,159
714,159
742,159
2149,159
118,160
127,160
161,160
162,160
163,160
164,160
166,160
171,160
174,160
175,160
176,160
231,160
233,160
255,160
440,160
460,160
465,160
466,160
488,160
502,160
503,160
504,160
537,160
544,160
556,160
560,160
577,160
583,160
584,160
591,160
592,160
599,160
603,160
643,160
649,160
663,160
665,160
681,160
686,160
697,160
714,160
717,160
729,160
742,160
916,160
948,160
951,160
952,160
954,160
978,160
981,160
1790,160
1845,160
2255,160
160,161
164,161
160,162
163,162
166,162
168,162
171,162
173,162
175,162
176,162
255,162
275,162
577,162
583,162
584,162
592,162
599,162
603,162
714,162
717,162
2850,162
160,163
162,163
164,163
504,163
592,163
160,164
161,164
163,164
577,164
584,164
592,164
138,165
139,165
141,165
145,165
166,165
406,165
440,165
460,165
472,165
504,165
591,165
78,166
112,166
118,166
139,166
141,166
145,166
159,166
160,166
162,166
165,166
168,166
171,166
173,166
176,166
181,166
182,166
183,166
193,166
196,166
217,166
219,166
222,166
223,166
227,166
233,166
240,166
255,166
261,166
269,166
287,166
307,166
312,166
315,166
341,166
342,166
367,166
399,166
426,166
443,166
453,166
454,166
456,166
458,166
460,166
461,166
464,166
465,166
483,166
488,166
504,166
506,166
518,166
519,166
522,166
531,166
536,166
537,166
544,166
545,166
549,166
554,166
560,166
577,166
583,166
584,166
591,166
633,166
640,166
649,166
651,166
653,166
657,166
663,166
665,166
667,166
669,166
671,166
675,166
677,166
681,166
686,166
689,166
695,166
697,166
708,166
714,166
717,166
729,166
740,166
742,166
745,166
948,166
952,166
953,166
977,166
981,166
1311,166
1345,166
1354,166
1398,166
1427,166
1538,166
1572,166
1607,166
1678,166
1691,166
1707,166
1717,166
1730,166
1790,166
1796,166
1799,166
1825,166
1845,166
1864,166
1928,166
1993,166
2192,166
2246,166
2672,166
205,167
248,167
261,167
297,167
307,167
312,167
313,167
317,167
320,167
444,167
447,167
448,167
449,167
460,167
522,167
524,167
532,167
533,167
537,167
539,167
541,167
544,167
545,167
547,167
549,167
550,167
552,167
553,167
554,167
556,167
557,167
573,167
582,167
583,167
585,167
586,167
605,167
608,167
615,167
631,167
633,167
635,167
637,167
638,167
639,167
645,167
647,167
650,167
651,167
657,167
658,167
660,167
662,167
664,167
668,167
670,167
675,167
689,167
695,167
702,167
742,167
747,167
1796,167
1797,167
1825,167
1988,167
2619,167
12,168
162,168
166,168
174,168
176,168
180,168
222,168
223,168
224,168
231,168
242,168
247,168
248,168
252,168
255,168
256,168
261,168
269,168
281,168
287,168
297,168
305,168
315,168
320,168
341,168
444,168
447,168
449,168
454,168
488,168
524,168
526,168
530,168
531,168
537,168
544,168
545,168
571,168
577,168
584,168
592,168
611,168
631,168
633,168
647,168
648,168
649,168
650,168
663,168
665,168
667,168
668,168
677,168
686,168
697,168
702,168
716,168
719,168
721,168
730,168
745,168
1318,168
1321,168
1345,168
1347,168
1790,168
1825,168
1860,168
1993,168
2850,168
171,169
173,169
174,169
175,169
177,169
180,169
181,169
444,169
447,169
448,169
449,169
717,169
721,169
1345,169
1825,169
1885,169
176,170
177,170
444,170
447,170
448,170
449,170
721,170
1825,170
12,171
55,171
78,171
86,171
101,171
112,171
118,171
141,171
146,171
155,171
160,171
162,171
166,171
169,171
173,171
175,171
176,171
177,171
178,171
180,171
181,171
182,171
183,171
190,171
192,171
193,171
196,171
217,171
219,171
227,171
233,171
248,171
255,171
261,171
268,171
269,171
275,171
287,171
304,171
306,171
307,171
312,171
315,171
341,171
347,171
353,171
365,171
399,171
418,171
444,171
446,171
447,171
448,171
449,171
454,171
460,171
472,171
488,171
489,171
490,171
497,171
504,171
517,171
522,171
524,171
526,171
530,171
531,171
533,171
536,171
537,171
541,171
542,171
544,171
545,171
560,171
577,171
583,171
584,171
591,171
611,171
625,171
631,171
633,171
639,171
640,171
643,171
648,171
649,171
651,171
652,171
653,171
657,171
663,171
665,171
667,171
671,171
675,171
677,171
681,171
682,171
683,171
684,171
685,171
686,171
689,171
693,171
695,171
697,171
699,171
704,171
708,171
714,171
717,171
719,171
720,171
721,171
722,171
726,171
727,171
729,171
730,171
731,171
732,171
736,171
739,171
742,171
744,171
745,171
753,171
754,171
755,171
764,171
792,171
811,171
838,171
839,171
844,171
901,171
906,171
911,171
916,171
921,171
948,171
951,171
952,171
953,171
954,171
958,171
972,171
977,171
978,171
981,171
999,171
1001,171
1120,171
1122,171
1157,171
1192,171
1263,171
1264,171
1269,171
1270,171
1275,171
1282,171
1285,171
1290,171
1291,171
1299,171
1311,171
1314,171
1318,171
1321,171
1330,171
1339,171
1340,171
1341,171
1344,171
1345,171
1349,171
1354,171
1369,171
1377,171
1391,171
1398,171
1420,171
1424,171
1427,171
1433,171
1441,171
1448,171
1450,171
1498,171
1503,171
1538,171
1542,171
1558,171
1572,171
1588,171
1600,171
1602,171
1607,171
1619,171
1625,171
1634,171
1635,171
1664,171
1673,171
1678,171
1691,171
1706,171
1707,171
1717,171
1730,171
1754,171
1755,171
1756,171
1759,171
1781,171
1790,171
1791,171
1796,171
1799,171
1807,171
1818,171
1819,171
1820,171
1825,171
1845,171
1860,171
1863,171
1875,171
1885,171
1892,171
1900,171
1907,171
1974,171
1993,171
2001,171
2192,171
2254,171
2850,171
176,172
177,172
180,172
181,172
182,172
252,172
444,172
447,172
448,172
449,172
686,172
730,172
1825,172
162,173
166,173
169,173
171,173
174,173
175,173
176,173
177,173
179,173
180,173
189,173
192,173
196,173
217,173
219,173
224,173
231,173
233,173
255,173
261,173
269,173
275,173
287,173
306,173
312,173
341,173
444,173
446,173
447,173
448,173
449,173
454,173
489,173
524,173
530,173
533,173
537,173
542,173
544,173
545,173
584,173
591,173
611,173
625,173
631,173
633,173
640,173
648,173
649,173
663,173
665,173
667,173
675,173
681,173
683,173
685,173
686,173
689,173
697,173
716,173
717,173
719,173
721,173
729,173
730,173
745,173
954,173
1311,173
1318,173
1345,173
1607,173
1796,173
1825,173
1845,173
1885,173
1930,173
1955,173
1993,173
1996,173
2001,173
2147,173
2850,173
118,174
160,174
168,174
169,174
173,174
176,174
177,174
178,174
181,174
189,174
192,174
219,174
231,174
248,174
252,174
261,174
269,174
306,174
308,174
341,174
347,174
444,174
447,174
448,174
449,174
460,174
464,174
522,174
526,174
530,174
531,174
532,174
537,174
541,174
545,174
549,174
571,174
572,174
583,174
584,174
591,174
611,174
619,174
631,174
633,174
635,174
639,174
640,174
643,174
647,174
648,174
649,174
657,174
658,174
662,174
665,174
667,174
668,174
675,174
677,174
683,174
685,174
686,174
689,174
697,174
699,174
702,174
717,174
719,174
720,174
721,174
729,174
730,174
742,174
1347,174
1790,174
1825,174
1885,174
1993,174
1996,174
2001,174
2192,174
141,175
160,175
162,175
169,175
171,175
173,175
176,175
177,175
178,175
180,175
181,175
182,175
189,175
192,175
196,175
217,175
219,175
227,175
230,175
231,175
233,175
238,175
240,175
252,175
253,175
261,175
269,175
275,175
287,175
306,175
312,175
341,175
444,175
446,175
447,175
448,175
449,175
450,175
454,175
488,175
489,175
497,175
504,175
524,175
530,175
533,175
536,175
537,175
541,175
542,175
544,175
545,175
577,175
584,175
591,175
611,175
624,175
625,175
631,175
633,175
635,175
639,175
640,175
648,175
649,175
662,175
663,175
665,175
667,175
675,175
677,175
681,175
682,175
683,175
685,175
686,175
689,175
697,175
713,175
714,175
717,175
719,175
720,175
721,175
727,175
729,175
730,175
731,175
732,175
740,175
742,175
745,175
753,175
754,175
764,175
811,175
844,175
954,175
1311,175
1318,175
1345,175
1433,175
1538,175
1607,175
1634,175
1678,175
1714,175
1717,175
1730,175
1759,175
1790,175
1796,175
1819,175
1825,175
1845,175
1863,175
1885,175
1993,175
1996,175
2001,175
2192,175
2850,175
78,176
112,176
160,176
162,176
166,176
168,176
170,176
171,176
172,176
173,176
174,176
175,176
179,176
181,176
182,176
183,176
187,176
188,176
192,176
193,176
196,176
219,176
231,176
233,176
242,176
248,176
252,176
255,176
259,176
261,176
268,176
269,176
275,176
287,176
308,176
312,176
341,176
349,176
353,176
444,176
446,176
447,176
448,176
449,176
454,176
461,176
488,176
489,176
490,176
497,176
522,176
524,176
530,176
531,176
533,176
536,176
537,176
542,176
544,176
545,176
568,176
584,176
591,176
611,176
625,176
631,176
633,176
635,176
638,176
639,176
640,176
643,176
647,176
648,176
649,176
661,176
663,176
665,176
667,176
671,176
677,176
681,176
686,176
689,176
697,176
699,176
708,176
709,176
713,176
714,176
716,176
717,176
719,176
720,176
721,176
727,176
729,176
730,176
731,176
739,176
745,176
753,176
754,176
811,176
844,176
948,176
953,176
954,176
958,176
981,176
1001,176
1122,176
1311,176
1318,176
1330,176
1345,176
1346,176
1354,176
1391,176
1398,176
1433,176
1441,176
1503,176
1538,176
1572,176
1588,176
1600,176
1602,176
1607,176
1634,176
1678,176
1691,176
1707,176
1717,176
1730,176
1754,176
1759,176
1781,176
1790,176
1796,176
1800,176
1807,176
1825,176
1845,176
1863,176
1885,176
1892,176
1993,176
2850,176
169,177
170,177
171,177
172,177
173,177
174,177
175,177
178,177
181,177
182,177
183,177
187,177
188,177
231,177
444,177
446,177
447,177
448,177
449,177
450,177
454,177
524,177
611,177
625,177
631,177
639,177
640,177
649,177
665,177
682,177
685,177
686,177
693,177
717,177
721,177
729,177
730,177
1825,177
1885,177
1993,177
171,178
174,178
175,178
177,178
180,178
182,178
444,178
447,178
448,178
449,178
591,178
611,178
639,178
675,178
686,178
721,178
1825,178
173,179
176,179
181,179
275,179
1825,179
168,180
169,180
171,180
172,180
173,180
175,180
178,180
181,180
182,180
192,180
217,180
233,180
252,180
255,180
261,180
269,180
307,180
347,180
444,180
446,180
447,180
448,180
449,180
524,180
530,180
531,180
533,180
537,180
541,180
542,180
545,180
591,180
611,180
619,180
631,180
633,180
635,180
639,180
640,180
643,180
647,180
648,180
649,180
663,180
665,180
667,180
669,180
675,180
681,180
682,180
686,180
689,180
697,180
699,180
702,180
713,180
717,180
719,180
720,180
721,180
722,180
727,180
729,180
730,180
736,180
742,180
745,180
981,180
1347,180
1678,180
1790,180
1825,180
1885,180
1993,180
2254,180
166,181
169,181
171,181
172,181
174,181
175,181
176,181
177,181
179,181
180,181
185,181
189,181
192,181
196,181
233,181
255,181
269,181
275,181
287,181
307,181
312,181
315,181
316,181
341,181
444,181
446,181
447,181
448,181
449,181
460,181
497,181
522,181
533,181
537,181
542,181
544,181
545,181
591,181
592,181
633,181
635,181
639,181
640,181
649,181
651,181
661,181
662,181
663,181
665,181
667,181
675,181
677,181
681,181
682,181
683,181
685,181
686,181
689,181
717,181
721,181
729,181
730,181
742,181
753,181
844,181
954,181
981,181
1311,181
1313,181
1318,181
1345,181
1441,181
1538,181
1607,181
1634,181
1717,181
1759,181
1790,181
1796,181
1800,181
1825,181
1845,181
1860,181
1885,181
1930,181
1993,181
1996,181
166,182
171,182
172,182
175,182
176,182
177,182
178,182
180,182
217,182
219,182
227,182
229,182
230,182
231,182
233,182
240,182
252,182
269,182
444,182
447,182
448,182
449,182
526,182
530,182
537,182
542,182
545,182
611,182
625,182
635,182
640,182
649,182
658,182
665,182
667,182
675,182
683,182
686,182
689,182
717,182
721,182
729,182
730,182
731,182
745,182
1345,182
1347,182
1825,182
1845,182
1860,182
1885,182
1993,182
166,183
171,183
176,183
177,183
193,183
210,183
222,183
248,183
252,183
269,183
288,183
303,183
320,183
444,183
447,183
449,183
533,183
539,183
541,183
545,183
560,183
625,183
658,183
689,183
695,183
717,183
721,183
730,183
1796,183
1825,183
210,184
248,184
252,184
261,184
263,184
303,184
308,184
320,184
444,184
447,184
448,184
449,184
522,184
527,184
528,184
532,184
533,184
539,184
541,184
542,184
544,184
545,184
547,184
548,184
549,184
552,184
586,184
608,184
615,184
625,184
631,184
633,184
635,184
637,184
645,184
646,184
647,184
650,184
657,184
658,184
661,184
664,184
668,184
689,184
695,184
1796,184
1797,184
1825,184
2854,184
181,185
252,186
306,186
320,186
650,186
668,186
1825,186
176,187
177,187
219,187
252,187
444,187
447,187
448,187
449,187
721,187
1825,187
176,188
177,188
224,188
306,188
308,188
309,188
313,188
444,188
522,188
530,188
531,188
537,188
631,188
633,188
702,188
704,188
713,188
721,188
742,188
1825,188
1993,188
2165,188
173,189
174,189
175,189
181,189
447,189
449,189
648,189
666,189
682,189
686,189
1825,189
171,190
1347,191
171,192
173,192
174,192
175,192
176,192
180,192
181,192
166,193
171,193
176,193
183,193
196,193
224,193
231,193
242,193
248,193
252,193
255,193
261,193
269,193
287,193
297,193
312,193
315,193
320,193
341,193
539,193
611,193
650,193
675,193
685,193
1311,193
1345,193
1796,193
1799,193
1947,193
1796,194
196,195
12,196
166,196
171,196
173,196
175,196
176,196
181,196
193,196
195,196
197,196
198,196
199,196
200,196
201,196
202,196
203,196
204,196
206,196
207,196
208,196
209,196
212,196
213,196
219,196
231,196
233,196
255,196
261,196
269,196
287,196
306,196
307,196
312,196
315,196
341,196
342,196
345,196
447,196
449,196
533,196
537,196
544,196
545,196
584,196
591,196
625,196
626,196
633,196
649,196
663,196
665,196
671,196
675,196
686,196
689,196
697,196
708,196
714,196
717,196
721,196
729,196
1001,196
1311,196
1318,196
1319,196
1339,196
1345,196
1391,196
1398,196
1538,196
1572,196
1717,196
1759,196
1781,196
1791,196
1796,196
1799,196
1820,196
1825,196
1885,196
2018,196
2148,196
196,197
203,197
196,198
196,199
196,200
206,200
196,201
2148,201
196,202
210,202
196,203
197,203
210,203
211,203
2148,203
196,204
210,204
1796,204
167,205
650,205
1796,205
1947,205
196,206
200,206
211,206
196,207
196,208
210,208
196,209
213,209
183,210
184,210
202,210
203,210
204,210
208,210
248,210
252,210
297,210
306,210
533,210
545,210
650,210
668,210
1796,210
1797,210
203,211
206,211
269,211
306,211
341,211
633,211
1796,211
196,212
335,212
1796,212
196,213
209,213
222,214
223,214
231,214
233,214
236,214
238,214
240,214
247,214
248,214
252,214
255,214
307,214
444,214
447,214
448,214
449,214
533,214
537,214
543,214
545,214
584,214
591,214
665,214
681,214
689,214
714,214
721,214
1607,214
1825,214
1863,214
217,215
219,215
221,215
222,215
223,215
224,215
227,215
231,215
233,215
238,215
239,215
240,215
242,215
245,215
246,215
247,215
248,215
252,215
253,215
2149,215
217,216
223,216
249,216
252,216
261,216
449,216
689,216
112,217
159,217
166,217
171,217
173,217
175,217
180,217
182,217
215,217
216,217
229,217
230,217
239,217
240,217
245,217
246,217
247,217
248,217
255,217
261,217
262,217
266,217
269,217
306,217
308,217
310,217
315,217
443,217
444,217
447,217
448,217
449,217
467,217
489,217
490,217
524,217
525,217
533,217
534,217
539,217
541,217
543,217
545,217
546,217
547,217
557,217
579,217
584,217
586,217
591,217
611,217
625,217
649,217
660,217
667,217
681,217
689,217
714,217
717,217
721,217
729,217
731,217
747,217
753,217
764,217
811,217
954,217
972,217
1340,217
1607,217
1797,217
1800,217
1825,217
1863,217
1885,217
1931,217
1990,217
2001,217
2164,217
239,218
12,219
101,219
112,219
159,219
166,219
171,219
173,219
174,219
175,219
176,219
182,219
187,219
196,219
215,219
220,219
222,219
227,219
229,219
230,219
231,219
233,219
239,219
245,219
246,219
247,219
248,219
251,219
253,219
255,219
260,219
261,219
262,219
263,219
266,219
269,219
287,219
315,219
341,219
443,219
444,219
446,219
447,219
448,219
449,219
454,219
461,219
467,219
468,219
489,219
490,219
497,219
504,219
522,219
524,219
525,219
533,219
534,219
537,219
543,219
544,219
545,219
546,219
547,219
556,219
560,219
562,219
575,219
584,219
585,219
591,219
599,219
611,219
617,219
625,219
633,219
649,219
663,219
665,219
667,219
668,219
675,219
677,219
681,219
689,219
693,219
697,219
714,219
717,219
721,219
729,219
730,219
731,219
741,219
752,219
753,219
754,219
764,219
811,219
839,219
844,219
953,219
954,219
964,219
972,219
981,219
1270,219
1358,219
1433,219
1607,219
1678,219
1707,219
1717,219
1730,219
1755,219
1756,219
1790,219
1825,219
1860,219
1863,219
1885,219
1931,219
1946,219
1990,219
1992,219
219,220
221,220
222,220
225,220
231,220
247,220
248,220
259,220
2007,220
159,221
215,221
220,221
230,221
240,221
247,221
248,221
444,221
447,221
448,221
449,221
525,221
533,221
543,221
545,221
591,221
689,221
714,221
717,221
731,221
1825,221
1863,221
159,222
166,222
168,222
183,222
214,222
215,222
219,222
220,222
225,222
229,222
230,222
238,222
239,222
240,222
245,222
246,222
247,222
248,222
255,222
261,222
262,222
306,222
307,222
309,222
310,222
313,222
444,222
447,222
448,222
449,222
524,222
525,222
533,222
537,222
539,222
541,222
543,222
544,222
545,222
547,222
549,222
554,222
556,222
557,222
559,222
560,222
577,222
579,222
584,222
587,222
591,222
611,222
617,222
650,222
658,222
664,222
667,222
668,222
675,222
681,222
683,222
685,222
689,222
697,222
714,222
721,222
731,222
1796,222
1797,222
1825,222
1863,222
1885,222
1992,222
166,223
168,223
214,223
215,223
216,223
227,223
230,223
239,223
245,223
255,223
259,223
261,223
262,223
264,223
297,223
303,223
306,223
307,223
308,223
309,223
311,223
312,223
313,223
320,223
444,223
447,223
448,223
449,223
533,223
537,223
539,223
541,223
543,223
544,223
545,223
547,223
554,223
557,223
559,223
577,223
579,223
582,223
584,223
591,223
604,223
605,223
615,223
625,223
650,223
661,223
664,223
667,223
668,223
681,223
683,223
689,223
695,223
697,223
714,223
741,223
747,223
1796,223
1797,223
1825,223
1992,223
2165,223
159,224
168,224
173,224
188,224
193,224
215,224
230,224
239,224
245,224
246,224
247,224
248,224
255,224
261,224
262,224
263,224
266,224
306,224
308,224
309,224
310,224
