src,trg
686,5282
881,906
3171,3175
1382,2598
45,77
1733,160
8,109
120,623
2385,2710
496,1829
4802,2266
5997,5730
161,249
1146,1830
6087,6210
8635,5265
199,834
7386,7388
923,3123
5398,5453
1303,2688
208,2019
2180,989
2651,5998
4091,3568
5219,1123
6020,6515
2326,2251
2495,1601
4191,2960
2099,6426
552,939
934,2132
1617,2727
6284,6592
6878,8261
5004,7291
7447,4496
4030,199
149,755
3323,3364
4544,4018
5457,2940
8113,8122
7388,615
8342,74
7066,3884
859,985
237,2056
5914,4959
3660,7538
3190,5251
7371,7388
8235,5588
2483,5370
3034,3469
509,515
6152,8054
3577,5010
7566,364
1526,2667
5738,8036
4192,5035
7372,7389
4739,837
2588,4663
276,1535
282,1327
4662,5310
7922,3616
1537,2992
1868,3622
7381,7383
596,4154
4622,2250
3523,4889
839,2248
4175,2930
372,2992
1071,8048
5590,5593
15,244
942,1723
5658,6980
2795,1012
2599,2819
4373,3408
7595,3048
3371,1174
85,1384
336,339
5728,6627
3460,6979
4112,2653
516,4509
4230,3767
4626,8531
221,226
7372,7391
4968,6222
6881,6284
155,301
370,372
7448,8487
413,798
223,8085
1252,4870
3740,2417
2841,3421
5945,8048
5009,5574
7916,3088
3121,3040
646,3438
3135,6291
1909,6637
877,904
5334,996
329,1345
2950,2956
4465,6011
5696,5697
1809,1848
5524,6390
3085,4430
712,1684
4081,4085
7066,5068
7547,7548
285,3546
1838,1876
569,5600
309,6249
3412,6620
2225,443
2563,1732
2176,2178
4636,4683
469,5241
384,390
620,1350
669,1599
1215,1363
1079,1082
3179,6945
2930,4428
5228,5229
55,777
537,1028
2069,2070
3207,5152
4063,4076
6090,3014
2702,4585
939,1557
3217,6256
27,381
441,2815
897,308
8562,8616
5285,5298
2660,3048
1113,1228
4779,3904
3175,3862
1203,1377
186,187
1504,1910
2796,4718
5724,8482
3267,3271
2559,1980
3771,5961
2279,6287
107,671
1269,2174
5414,3646
8518,5004
5661,5663
5903,640
705,2014
504,3268
3530,5312
7683,4115
54,135
6047,1285
8182,8183
768,1613
3596,3597
5612,3344
4946,2597
747,7986
1537,2427
7371,7391
7339,3036
1380,7397
5034,1895
1623,3485
3236,3237
4314,4648
204,1949
1241,7729
181,5649
2605,5044
40,373
8320,8321
6818,5536
1862,1863
2706,2708
4742,4743
7372,7375
75,203
641,1036
225,630
2569,3166
24,275
6890,3619
3159,3243
7374,6653
15,220
171,411
1020,2847
7244,5704
201,223
534,1262
1912,4713
3900,3488
6126,4158
4075,4076
913,1174
7628,7929
1909,6222
136,1286
147,154
2742,2774
8162,8255
2537,5393
6403,7849
2900,507
7538,3971
1989,4311
7364,6185
1312,1313
1211,2725
495,1422
2126,2138
2914,1588
4794,5522
199,824
2391,5025
3529,5523
779,4277
1176,2658
8055,5969
8574,6597
5382,5563
6979,164
8327,5547
15,239
1435,2781
6493,6494
4219,4549
1141,1182
4141,7460
679,1300
1286,6478
6830,6831
46,604
2186,2216
879,882
1561,7461
6273,5552
3190,2668
285,2212
4058,4073
1773,8338
1334,1340
5308,1395
4847,7963
7786,1865
477,2018
4456,2045
57,1485
6701,2194
3601,5632
543,7519
194,5427
4234,4755
2139,2955
1024,1031
6020,803
1374,1375
2783,2893
224,2557
5645,2358
26,376
2896,7179
1108,3181
2884,4468
8340,214
109,768
3919,6629
4060,3019
366,632
1208,2955
406,1465
6990,8060
347,5706
3388,2373
703,1092
906,931
435,739
3682,6877
2020,2422
207,219
6340,47
1869,5522
7317,1516
1817,3396
3585,2220
7215,5718
7986,5625
7347,408
5866,7100
663,5045
6385,6645
1715,6107
6587,4326
1295,867
105,8153
6957,3869
6260,6874
2778,7547
2309,1164
51,64
2992,1414
1274,3042
20,297
3260,3262
4089,1986
3705,67
3091,8178
497,954
1707,2242
545,2361
1420,3496
5287,5294
234,3348
698,8187
752,7586
6049,4306
5461,5956
784,1853
5123,2076
1230,4871
3426,1300
3770,2632
8143,6375
185,267
238,1498
852,877
5506,7326
4473,5512
414,2594
2134,2500
1209,1211
4327,3183
506,1847
1056,8545
201,670
4688,7702
4058,4067
1623,3482
663,183
1725,4912
175,531
1138,1139
8238,8574
6680,8286
1257,1259
4059,4076
4253,5287
4521,6370
4195,6312
3623,6338
6546,7051
310,793
40,532
8297,8302
3521,2843
504,1828
1842,1844
828,848
7292,3720
3503,5299
3025,5291
2528,5207
880,966
3745,560
502,1206
246,5835
4052,4069
2681,8198
64,203
4855,5246
1722,7743
1093,3911
1407,2503
498,2094
1206,2905
2684,6629
5459,5461
982,2620
1537,2979
7375,7377
8018,647
1157,2184
4055,4061
14,121
2879,3034
5680,5685
7502,3399
3367,3429
6502,3041
208,3139
6385,6393
5967,7995
5935,7982
4065,4066
324,1978
5699,3872
5309,6133
8374,7881
2812,2827
387,2489
7635,7636
5051,5200
5175,4879
2004,2055
1955,1002
3685,6833
7601,910
442,6629
4749,4751
1228,2722
1302,6099
8590,8591
5662,5663
2792,7345
7315,4391
5487,6786
1864,6631
2243,3146
4099,3976
641,1067
706,1168
482,1187
570,3647
8039,8040
7334,3155
7623,7624
3255,5923
6742,892
388,4354
4272,2656
6230,5502
5330,5333
245,3019
7326,4569
7034,6855
1100,7770
473,4734
7919,6311
5337,7985
570,3642
54,701
8146,6257
1975,4191
8268,4936
8073,1861
2356,2474
1878,5884
240,2608
170,722
4931,6825
1932,1935
3322,3357
784,3615
7801,7252
1210,2986
6171,3761
100,117
5821,8563
2085,2450
1302,2017
6312,8106
323,1259
481,2031
8257,2425
5321,6236
1911,4058
6534,2460
4052,4074
8155,8298
7339,874
7404,6560
1806,1906
6131,7442
6486,5924
3830,1832
2069,3012
3099,831
4580,2173
6587,7528
4902,3040
7766,7768
8,45
556,1020
3213,6990
932,1817
7019,7957
4799,1182
116,1356
3067,6088
1654,1707
5180,2198
1730,5676
6665,5267
4058,4071
5019,6598
6871,1894
8222,1552
1551,1552
1547,4984
5501,7088
6929,4423
1186,2054
5190,6789
7741,5497
1488,8248
45,440
7781,7951
2549,1702
13,180
2046,2058
225,3155
831,1420
2139,4397
31,110
739,2860
817,5201
6739,4549
540,3663
7030,6220
400,3648
4009,5158
4814,2218
4906,6466
681,3048
2992,2023
5459,3246
386,388
3320,6170
2615,1496
260,1103
1101,3326
1040,1043
6384,7568
8549,6674
4107,3950
6842,4475
568,574
1115,3885
269,7063
5463,6719
5168,5169
4081,2963
869,1541
246,5834
351,5785
2538,6697
6907,8413
3235,7534
4065,4070
3400,1066
4239,5873
2271,881
2069,3017
585,939
4950,5928
351,5778
5693,667
6385,6643
6917,2316
3896,3899
1541,5340
8094,5052
1342,2580
5477,1289
1024,1705
3578,5512
94,536
7518,4515
1219,1258
5285,5289
1528,3320
2503,4239
497,191
7604,1411
5804,3062
1246,4154
1558,1455
7280,5005
2719,2760
745,818
6709,1610
335,360
4032,4071
2164,4867
24,325
8503,4878
8239,2385
7292,8585
3567,6563
4797,1741
7615,5473
7128,4539
226,411
2078,6904
4493,5635
2317,3422
7243,7244
1056,2280
2455,6012
3403,4457
8041,8163
968,969
6307,1716
2402,4084
7373,7392
522,4246
496,499
598,3107
5516,6410
1622,1923
2411,7651
1097,6482
788,2647
5603,7613
1245,1350
5052,5732
349,356
690,834
5920,4235
4418,2673
3607,3609
7510,760
1239,1506
1606,3104
2634,3325
6014,6015
2514,778
16,266
2049,4775
175,2140
2746,4620
5464,6192
3320,3342
14,214
322,1672
540,3666
4060,4079
898,7001
696,997
1462,3619
873,2449
5332,5334
834,6360
924,1855
7357,7393
2455,6018
177,744
3318,8292
231,457
8223,6979
98,3527
5129,3270
7743,8397
2105,1965
1021,8576
237,4480
1330,5547
4532,6166
5263,4572
1097,2429
2301,4787
235,1751
2603,3732
703,1225
5652,5663
8336,1059
7520,8542
5274,3621
4296,4496
222,1259
2384,2385
1512,2622
540,4095
350,589
552,555
4621,8196
7557,2032
3264,5573
5724,5730
145,237
5417,4778
7382,3436
3022,4074
3898,7143
2787,20
1176,2666
342,3727
4054,4079
3953,3954
3878,7093
4366,2020
274,1095
8028,511
2787,7548
5498,2647
145,1666
1331,3522
295,691
3142,4731
881,928
1465,4100
823,461
4337,5297
5043,5045
5273,5274
6039,6597
6516,6517
3622,4903
6157,5499
6385,6388
895,907
7811,3732
8334,1867
331,334
342,3725
6969,6970
550,829
220,1229
250,2918
4713,1189
6436,7239
7375,7388
2059,5901
7448,8046
901,6119
3222,7501
94,181
1487,6322
1359,8509
3858,5445
2244,2248
537,3649
5263,5264
7207,4816
1436,5002
5497,1055
4197,6824
6327,6962
2026,5319
345,987
338,984
2072,3188
6433,4187
8198,4654
4155,2039
649,1168
8101,8103
6542,4512
3879,4100
54,73
2337,2440
2917,2973
204,1307
710,1262
8179,203
931,2838
8580,4507
234,3075
806,828
3767,6379
7706,5940
297,535
4539,5637
973,4524
5849,2092
20,304
1377,5832
1179,1619
948,955
3466,4465
40,535
14,203
681,2882
8007,8193
1232,7514
4054,4062
1650,3484
3020,896
1662,3318
3724,1509
6070,5592
852,891
8305,8389
4221,3477
6050,6070
8246,3011
1099,1146
2380,5902
6687,6689
1922,5054
1604,8547
2033,2633
3664,5133
539,725
5518,1843
8595,4406
1845,514
221,431
7218,6443
7432,4247
2450,2463
4740,7629
6759,604
8578,7357
1612,241
1101,1609
8351,2626
191,193
2313,2334
862,8628
6536,7090
2798,3292
4353,6750
8,131
925,2927
226,275
1987,1993
17,168
7382,5201
4625,7721
5177,3733
3619,2624
1464,2648
879,3059
905,1890
922,3043
3665,897
92,744
40,94
7039,7044
6739,5584
1804,7233
1185,4044
2549,2136
3061,2464
4762,8614
923,2764
2331,2422
7798,8534
5121,5563
3651,6688
2932,5920
5723,5255
4955,5554
4410,187
233,509
8526,1777
6100,1046
5422,8549
1511,7782
3006,5357
1343,8316
1733,2260
1539,6033
4720,6599
1923,4839
8390,807
703,1139
1690,2529
1211,2134
366,1017
887,8316
8267,2467
6294,5233
2435,6262
265,427
2450,628
5161,6852
3333,4344
229,508
5476,1647
3266,1573
1539,5863
1328,1758
1537,1540
1981,1992
7645,241
1209,2559
7385,3672
6967,2943
38,404
7157,6533
1252,5207
1426,3171
38,510
5087,5089
8415,3804
15,204
8331,4266
7247,1911
533,1009
8446,6802
5541,4439
2070,3015
3214,7381
3596,3607
1206,2357
2354,139
3596,3603
413,824
1464,2633
6616,2513
2233,4903
1536,7870
1037,1304
2091,4159
307,5771
1197,4245
1350,3062
509,2950
2640,2444
7273,7276
5818,4057
5670,508
1,4
779,528
4060,4066
6013,3206
305,476
25,361
7690,6584
2954,3972
874,7959
3580,5011
1237,2157
6236,3449
2729,7984
5438,5540
3348,4332
4234,5852
126,1039
3387,4473
499,2745
2180,5439
7379,7380
564,784
1773,1899
2313,2318
1433,3399
6032,6485
1409,4876
6891,3747
5589,5590
94,1573
112,1195
8386,8243
1858,5524
2120,2126
5208,6275
5286,5294
2978,6723
1683,3530
4013,474
36,94
1543,1544
67,1533
7859,7269
26,275
39,316
2,26
8005,6686
1873,4574
5849,6344
3954,8095
1845,5244
874,904
7247,5309
3181,4572
4083,4621
2795,6181
1029,1764
3661,4840
7375,7389
1523,1873
1933,2209
376,3617
6863,7306
2778,2779
1579,8111
1292,1381
2443,5355
1618,5084
397,2196
2766,8166
3037,3038
2385,2498
1790,2220
2188,2202
863,4874
862,865
372,2989
512,7160
4276,635
7652,6151
2175,1335
1961,1963
2309,7226
1225,3324
8141,4125
7918,854
694,1189
2062,7875
1348,1382
8539,6672
1293,2183
519,5121
3303,3449
4787,6038
5479,4505
457,1934
1258,3433
869,1676
789,1299
8337,3555
8342,8344
3863,3942
6730,5309
454,665
5310,6598
1259,3891
2875,8530
6078,8396
935,2490
2640,424
1294,4579
233,1210
7965,7671
2380,3582
205,5886
505,1060
1470,3590
8031,6265
831,861
206,507
36,85
5160,7825
233,1213
3420,812
6559,5603
586,4464
678,6353
1731,5834
5567,5908
1349,8062
3149,3755
7765,6114
6374,6501
4572,1952
5550,4218
1585,8167
1371,7299
2953,5053
1671,4073
736,573
5743,6032
3297,4305
344,577
1103,7192
8376,8028
40,545
823,5113
1618,6298
1189,3362
6680,2174
4400,2204
1452,3255
4182,3963
5578,1067
1241,3203
3792,211
2203,4988
199,470
5911,8538
7166,2108
1083,1088
7366,3389
4868,6765
1,14
1849,6715
5620,8425
5023,2608
7330,1540
529,655
5659,3141
4352,4360
3262,3524
8398,8238
2304,5652
4664,4809
6104,411
3011,2669
48,2623
2187,2198
6701,1031
4086,706
727,749
40,282
4692,4751
6256,6259
569,4171
2761,7745
955,4212
5693,7811
1211,4627
4181,4133
4290,5079
4062,5240
4005,4394
301,3636
2590,7653
228,2781
7820,5219
46,799
262,1986
308,5330
5770,5929
1414,4883
730,4967
5642,5643
6192,7681
4872,4873
2655,6560
380,3271
1577,644
8491,5515
7633,1894
5998,275
1712,1714
2791,1094
5197,4189
337,975
3871,344
1146,6060
208,1740
875,2720
5834,1423
2058,323
2996,377
1363,7981
8207,474
2040,427
2312,7204
2928,7545
2139,3661
7141,4633
2775,7146
205,470
1602,3741
1191,6522
4851,415
4897,4900
731,1584
796,5651
939,2524
2451,5096
7318,8400
927,2196
923,2765
4352,4358
5747,6154
1763,4519
721,1515
8467,3465
693,1176
4797,1686
556,2267
3689,2019
4635,1223
8197,2739
6528,1075
4445,1905
3411,4420
338,982
295,528
7831,5205
6146,1911
6888,5193
125,654
3966,5308
6124,4078
1932,3591
442,5767
5298,5300
7326,2654
5552,1526
788,2642
668,704
234,1331
411,4823
7046,2639
7604,7605
3596,3604
7480,7306
395,1351
1006,1264
544,547
1308,2161
2918,2978
302,794
2402,4085
6720,6721
704,1229
1629,7674
2265,6185
173,179
1152,1635
1028,1435
4488,2317
1363,3412
437,5521
136,1307
435,1565
2918,2976
6669,6670
1512,1595
6590,6594
8303,2757
544,1873
520,676
6252,4399
1201,2591
2266,2283
7604,7346
7224,6061
181,1930
111,469
1582,1594
2465,1243
145,151
100,690
3347,3729
3157,188
108,701
317,528
6029,1656
3621,8443
5069,2085
8466,7036
712,2603
7982,4150
4238,3079
1712,2886
5623,745
556,559
549,556
7083,8441
336,2506
2245,2784
7713,932
4899,4900
7553,8074
1862,1982
6125,6561
1520,704
337,2270
7,2741
2526,4226
4021,406
5833,81
160,4970
831,1421
326,2526
1443,3175
2,49
3344,7674
951,3445
220,676
1162,1677
384,2195
579,586
5874,5886
2766,5070
455,4166
2,72
2539,2642
6944,3792
1715,3135
7643,7744
4303,8393
1589,1608
109,509
6521,583
1284,1380
57,1477
833,2073
5289,5291
295,299
1832,4469
5232,5363
1334,1395
6349,1089
5813,2415
1215,2305
624,3147
55,426
655,1019
7823,1465
5649,6486
5456,4229
3742,3292
100,1111
3452,2655
1616,1819
337,2005
6033,7450
6343,6344
7585,4328
6914,5200
6628,4132
612,5516
4102,7204
7792,6779
1051,1519
240,518
538,1286
7501,2912
2504,8380
4193,4565
852,915
852,905
5848,2489
3650,3856
2138,4947
832,4005
5019,6596
2409,1508
3099,5403
833,923
6888,8081
223,224
2213,3623
2377,5582
4083,1036
2300,2715
6114,8027
8500,3325
4053,4060
1944,5300
1704,1742
6252,2135
2059,5224
4866,7823
233,313
7057,3917
759,3515
933,1306
814,1172
6518,6520
2434,2931
7515,6204
903,919
5285,5294
3661,4579
100,488
2265,6952
224,822
3711,5043
79,94
844,6384
6026,4520
4216,1100
2671,2678
1732,1748
7671,726
16,45
3492,6972
4073,2652
4692,4749
2243,2787
244,493
8597,7534
250,1508
3387,3388
2225,1604
6589,5861
2791,3910
4070,4076
7606,8112
7445,5684
6275,6279
2392,1489
3839,1802
3279,3311
2174,2700
300,368
1294,1454
1174,1586
111,802
4932,6586
1797,374
4081,4084
7816,8631
551,4491
1572,2149
426,2947
6486,2627
2711,2720
1195,2090
8123,2626
2049,2067
31,44
1476,1480
7778,744
1464,2644
5285,5299
1999,6775
5670,3277
1431,1432
4056,3136
654,907
3553,6438
719,1019
887,904
1393,1399
6003,3319
800,1142
618,1805
6507,6508
3618,4254
3284,5178
4670,2687
298,693
3205,3454
1227,1838
329,411
5127,8257
316,2220
5273,5276
199,429
3654,425
8400,7275
121,227
980,1493
3706,6822
4092,3805
7707,1358
7384,7390
85,5053
1052,2293
538,1938
252,969
18,5971
5296,5298
6330,5352
2260,5121
1008,1361
5758,5759
404,1315
8604,7404
864,866
3381,1345
2265,6184
1274,3040
2086,5765
4549,7150
4850,1615
196,3124
6382,6760
4379,6231
799,1142
5975,4420
167,3079
6507,7641
138,142
59,7951
2426,4568
935,3291
6460,6466
227,2594
2523,5031
3297,5089
308,6924
6850,8155
405,3369
7265,7267
8609,715
7606,7838
2803,2939
1721,2802
5207,5208
1649,5324
1262,3867
16,271
1047,2265
2136,6927
4048,123
4645,3622
1482,1491
223,1269
7357,3508
4360,2014
8566,7410
650,1008
6912,3572
1212,1426
7691,2337
5258,7089
618,7590
2950,2961
2231,2329
1721,3124
4386,1481
639,1027
204,2048
1883,4836
1715,5557
5329,8299
18,172
90,699
4082,4266
4768,124
6481,2799
6220,3269
788,1169
6209,376
2007,2533
5844,3360
1669,1671
5076,2056
421,3437
3053,5571
145,284
6004,6005
6200,1538
3922,421
108,714
519,1392
906,2455
1816,4310
5208,6279
3022,4055
6912,1660
8417,6018
8397,3807
1464,2535
1441,2277
380,785
3359,5613
1632,7033
1584,5417
2578,4604
1650,3482
8283,7094
966,21
1191,6385
6785,6457
1988,3398
654,1256
1471,3995
1846,1369
1059,3499
80,518
4837,7751
25,336
1842,4979
5543,3759
336,1615
784,5494
608,712
3981,6472
1157,3121
94,100
4065,4071
1101,1342
1910,5566
3701,1172
1133,606
2625,7957
2447,1240
7979,2332
2245,3855
1672,5034
553,627
7497,4679
46,273
1722,6710
4160,4161
1987,1241
5167,7598
8209,8210
5844,3529
3740,1332
3374,5830
1289,1817
229,1257
562,6681
2627,7310
5054,5303
1269,1270
1212,1849
2021,7120
4826,7685
327,2175
3092,8061
5559,8028
2077,2692
3781,1512
8465,689
6259,3135
3266,7353
519,5122
8211,1815
537,3654
5015,1264
7624,7626
5922,868
4918,5475
3844,3845
6730,7635
2097,4614
49,90
2357,3808
4080,1280
2635,3766
2880,3114
5878,3493
802,2276
2083,5848
1839,1847
739,740
5198,8072
7991,2959
6592,92
398,1056
4067,4076
179,1721
7463,5692
6272,6391
441,1565
5937,2459
1176,2668
4142,5926
427,723
6073,4076
913,919
8,123
5136,7706
342,349
839,6449
5927,5338
411,1684
5958,881
7496,1866
7753,4608
3632,2120
4061,4072
46,621
3395,935
7731,3510
880,899
3276,3799
868,3135
1691,1803
855,953
5848,7701
2459,2473
1950,6158
953,3758
2271,6217
2243,2580
4064,4066
40,537
2758,6023
292,1918
3523,4890
7773,5291
7921,7924
5140,7885
8419,3154
3392,7895
3212,7109
3022,4065
222,2629
477,6748
2832,3487
3168,4790
5717,7459
266,644
266,1190
3481,3485
4195,7390
432,7386
372,1441
6122,2678
6534,3442
2223,3637
6360,4268
7574,1492
6279,4464
3303,3065
863,1276
3030,6709
8508,3298
2555,2617
2127,2128
1131,2218
1172,1998
1310,3170
582,586
2419,7667
2098,6967
779,5452
1128,1253
2221,2979
1439,6871
5105,7738
229,1286
8291,7482
4848,576
5848,2083
316,651
7874,5242
1801,3293
6393,605
2569,3725
4388,6003
42,553
3617,3951
3804,4671
1128,4920
221,849
2245,8188
2359,766
4590,5808
7795,5399
3594,5385
951,5509
7608,6469
2823,6976
1303,4806
7401,3728
2965,2475
3738,1170
6940,2387
2308,3170
2701,2721
2930,5668
2815,2837
2560,2564
1222,7254
5153,2620
6854,4794
220,1214
5106,7218
5825,7020
4112,6857
222,2627
6977,3168
6238,745
337,475
2378,1193
5538,1309
3277,4664
4942,4723
32,322
2042,6374
3605,3609
1048,2277
699,739
1866,6774
2210,2605
4655,7706
4651,1520
271,8047
4007,8548
756,2091
847,1133
8445,1745
4843,8146
2271,4411
7530,7302
7995,7035
921,924
6007,1533
7501,3948
5860,2489
5983,5917
5151,5376
66,1529
265,368
209,479
8083,3864
3470,8378
1876,2428
914,915
639,1028
4,8
6317,5293
6650,2026
2382,2385
1830,3939
3991,8185
1184,1382
2918,1865
8276,1877
4042,4855
8313,5297
670,5125
4055,4065
2167,8155
4118,5441
5845,3758
5858,6397
704,3459
999,4991
325,5643
8401,8402
1700,4864
153,1426
6798,5041
7503,3046
3617,3952
1761,1764
3293,5535
1589,1607
549,562
1677,4660
4066,4075
1480,3735
1022,1085
1239,1245
4474,8497
3148,3886
1860,1863
1039,2268
2836,5594
609,6921
1879,5757
2211,2308
233,1214
6201,6204
5137,5542
1777,1468
1271,4404
655,1112
605,627
8,122
13,179
2305,3814
35,482
514,1285
556,978
2200,2941
6969,7223
6917,6918
5479,1045
5566,5567
196,1159
1315,3528
2582,5108
4664,4817
6813,5606
4893,5182
2581,7411
4917,274
6502,7033
1115,3397
1276,2156
2074,2554
2651,3077
3406,6021
6459,297
6692,6080
2454,2492
4058,4072
4069,4072
160,2872
3095,5015
15,213
211,217
12,150
207,803
4860,5319
4062,4063
2462,1682
4648,7959
7549,4872
4051,4067
6477,798
5530,5546
7770,6344
1934,7500
467,7767
3324,1247
3376,1648
3180,3185
1522,2224
4599,8123
8003,6501
2411,2463
2208,4914
1579,1583
4944,6742
6751,4549
5190,6792
7998,8000
9,22
1846,2077
107,368
2361,4808
4824,2452
6131,5044
776,785
4048,3907
3276,3370
7227,3091
2386,7818
1202,3426
1088,1150
507,1231
3414,4636
314,2533
258,1252
6740,4739
7325,7596
8269,876
792,4192
4419,1822
203,8251
6781,5140
3398,3804
7789,6007
5276,7545
372,2175
800,5711
5521,1470
8181,3621
7385,7392
419,3244
2045,1551
1263,5149
233,240
1766,2405
404,458
400,2666
5225,6925
3297,4855
5808,5809
153,2572
6834,7099
3205,5345
3325,5155
1983,3780
3834,2556
1982,1992
1452,3279
1803,1837
6524,1518
4541,1180
1099,6272
